,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
7069,tt0775539,5.4,21170,nm1234893,Stomp the Yard,2007,109,"Drama,Music,Romance",nm1234893,Sylvain White,\N,\N
7070,tt5690360,3.2,21785,nm1234893,Slender Man,2018,93,"Horror,Mystery,Thriller",nm1234893,Sylvain White,\N,\N
7071,tt0480489,8.0,27290,nm1319197,Elfen Lied,2004,24,"Action,Animation,Comedy",nm1319197,Mamoru Kanbe,\N,\N
7072,tt0480669,7.2,53228,nm1443023,Timecrimes,2007,92,"Horror,Mystery,Sci-Fi",nm1443023,Nacho Vigalondo,1977,\N
7073,tt2409818,5.2,12927,nm1443023,Open Windows,2014,100,"Crime,Horror,Thriller",nm1443023,Nacho Vigalondo,1977,\N
7074,tt4680182,6.2,52426,nm1443023,Colossal,2016,109,"Comedy,Drama,Fantasy",nm1443023,Nacho Vigalondo,1977,\N
7075,tt0481499,7.2,179542,nm0210320,The Croods,2013,98,"Action,Adventure,Animation",nm0210320,Kirk DeMicco,1969,\N
7076,tt0482603,4.5,10211,nm0210320,Space Chimps,2008,81,"Adventure,Animation,Comedy",nm0210320,Kirk DeMicco,1969,\N
7077,tt0481536,6.6,125903,nm1375358,Harold & Kumar Escape from Guantanamo Bay,2008,104,"Adventure,Comedy",nm1375358,Jon Hurwitz,1977,\N
7078,tt1605630,6.7,194106,nm1375358,American Reunion,2012,113,Comedy,nm1375358,Jon Hurwitz,1977,\N
7079,tt7221388,8.8,36560,nm1375358,Cobra Kai,2018,30,"Action,Comedy,Drama",nm1375358,Jon Hurwitz,1977,\N
7080,tt0482088,7.0,29382,nm0759270,Priceless,2006,106,"Comedy,Romance",nm0759270,Pierre Salvadori,1964,\N
7081,tt0482463,7.2,10140,nm1920049,Bella,2006,91,"Drama,Romance",nm1920049,Alejandro Monteverde,1977,\N
7082,tt1810683,7.4,21190,nm1920049,Little Boy,2015,106,"Drama,History,War",nm1920049,Alejandro Monteverde,1977,\N
7083,tt0482599,5.2,31036,nm0643696,Shutter,2008,85,"Horror,Mystery,Thriller",nm0643696,Masayuki Ochiai,\N,\N
7084,tt0482606,6.2,111728,nm1052162,The Strangers,2008,86,"Horror,Mystery,Thriller",nm1052162,Bryan Bertino,1977,\N
7085,tt3976144,5.4,13945,nm1052162,The Monster,2016,91,"Drama,Fantasy,Horror",nm1052162,Bryan Bertino,1977,\N
7086,tt0482629,7.3,16684,nm0756935,The Ultimate Gift,2006,114,"Drama,Family,Romance",nm0756935,Michael O. Sajbel,\N,\N
7087,tt0484562,4.8,14350,nm0192289,The Seeker: The Dark Is Rising,2007,99,"Adventure,Drama,Family",nm0192289,David L. Cunningham,1971,\N
7088,tt0484877,5.6,14610,nm0085438,Wedding Daze,2006,90,"Comedy,Romance",nm0085438,Michael Ian Black,1971,\N
7089,tt0485301,7.7,36893,nm0323758,Torchwood,2006,50,"Action,Drama,Fantasy",nm0323758,Andy Goddard,\N,\N
7090,tt2296682,7.4,27048,nm0323758,Dracula,2013,43,"Drama,Horror,Romance",nm0323758,Andy Goddard,\N,\N
7091,tt3322314,7.4,107563,nm0323758,Luke Cage,2016,55,"Action,Crime,Drama",nm0323758,Andy Goddard,\N,\N
7092,tt0485601,7.7,28722,nm1119079,The Secret of Kells,2009,71,"Adventure,Animation,Family",nm1119079,Tomm Moore,1977,\N
7093,tt1865505,8.1,45289,nm1119079,Song of the Sea,2014,93,"Adventure,Animation,Drama",nm1119079,Tomm Moore,1977,\N
7094,tt0485842,8.2,22334,nm0007008,Studio 60 on the Sunset Strip,2006,44,"Comedy,Drama",nm0007008,David Petrarca,\N,\N
7095,tt2069319,8.8,21783,nm0007008,Garden of Bones,2012,51,"Action,Adventure,Drama",nm0007008,David Petrarca,\N,\N
7096,tt2074658,8.8,21967,nm0007008,The Ghost of Harrenhal,2012,55,"Action,Adventure,Drama",nm0007008,David Petrarca,\N,\N
7097,tt0485851,6.8,32940,nm0497528,The Air I Breathe,2007,95,"Crime,Drama,Thriller",nm0497528,Jieho Lee,1973,\N
7098,tt0485947,7.8,200823,nm0233757,Mr. Nobody,2009,141,"Drama,Fantasy,Romance",nm0233757,Jaco Van Dormael,1957,\N
7099,tt3792960,7.1,26461,nm0233757,The Brand New Testament,2015,114,"Comedy,Fantasy",nm0233757,Jaco Van Dormael,1957,\N
7100,tt0485985,5.9,32065,nm0376006,Red Tails,2012,125,"Action,Drama,History",nm0376006,Anthony Hemingway,\N,\N
7101,tt0813715,7.5,220542,nm0376006,Heroes,2006,45,"Drama,Fantasy,Sci-Fi",nm0376006,Anthony Hemingway,\N,\N
7102,tt1279972,8.2,12672,nm0376006,Treme,2010,59,"Drama,Music",nm0376006,Anthony Hemingway,\N,\N
7103,tt0486051,5.8,20835,nm0414423,Wind Chill,2007,91,"Drama,Horror,Thriller",nm0414423,Gregory Jacobs,\N,\N
7104,tt2268016,5.6,49152,nm0414423,Magic Mike XXL,2015,115,"Comedy,Drama,Music",nm0414423,Gregory Jacobs,\N,\N
7105,tt0486358,7.4,25456,nm1823216,Jesus Camp,2006,84,Documentary,nm1823216,Heidi Ewing,\N,\N
7106,tt0487831,8.5,120912,nm0512627,The IT Crowd,2006,25,Comedy,nm0512627,Graham Linehan,1968,\N
7107,tt0488414,8.1,17500,nm0080235,Omkara,2006,155,"Action,Crime,Drama",nm0080235,Vishal Bhardwaj,\N,\N
7108,tt1274295,7.4,15631,nm0080235,Kaminey,2009,130,"Action,Crime,Drama",nm0080235,Vishal Bhardwaj,\N,\N
7109,tt3390572,8.1,46706,nm0080235,Haider,2014,160,"Action,Crime,Drama",nm0080235,Vishal Bhardwaj,\N,\N
7110,tt0488798,6.8,15829,nm0063357,Welcome,2007,159,"Comedy,Romance",nm0063357,Anees Bazmee,\N,\N
7111,tt1146325,5.7,13241,nm0063357,Singh Is King,2008,135,"Action,Comedy,Crime",nm0063357,Anees Bazmee,\N,\N
7112,tt1708532,4.7,13877,nm0063357,Ready,2011,145,"Action,Comedy",nm0063357,Anees Bazmee,\N,\N
7113,tt0489037,7.7,11897,nm2071216,Who Killed the Electric Car?,2006,92,Documentary,nm2071216,Chris Paine,\N,\N
7114,tt0489049,6.6,54616,nm1381100,Fanboys,2009,90,"Adventure,Comedy,Drama",nm1381100,Kyle Newman,1976,\N
7115,tt1731701,5.4,17990,nm1381100,Barely Lethal,2015,96,"Action,Adventure,Comedy",nm1381100,Kyle Newman,1976,\N
7116,tt0489282,5.3,20242,nm0937748,Strange Wilderness,2008,87,"Adventure,Comedy",nm0937748,Fred Wolf,1964,\N
7117,tt0852713,5.5,75292,nm0937748,The House Bunny,2008,97,"Comedy,Romance",nm0937748,Fred Wolf,1964,\N
7118,tt0489598,3.5,10759,nm0008408,The Hills,2006,30,"Drama,Reality-TV",nm0008408,Hisham Abed,\N,\N
7119,tt7259746,8.6,11669,nm0008408,Queer Eye,2018,45,Reality-TV,nm0008408,Hisham Abed,\N,\N
7120,tt0490076,5.5,29870,nm1349522,All the Boys Love Mandy Lane,2006,90,Horror,nm1349522,Jonathan Levine,\N,\N
7121,tt1082886,7.0,29251,nm1349522,The Wackness,2008,99,"Comedy,Drama,Romance",nm1349522,Jonathan Levine,\N,\N
7122,tt1306980,7.6,303643,nm1349522,50/50,2011,100,"Comedy,Drama,Romance",nm1349522,Jonathan Levine,\N,\N
7123,tt1588173,6.9,210621,nm1349522,Warm Bodies,2013,98,"Comedy,Horror,Romance",nm1349522,Jonathan Levine,\N,\N
7124,tt2139881,6.9,48972,nm1349522,Long Shot,2019,125,"Comedy,Romance",nm1349522,Jonathan Levine,\N,\N
7125,tt2334871,4.5,30801,nm1349522,Snatched,2017,90,"Action,Adventure,Comedy",nm1349522,Jonathan Levine,\N,\N
7126,tt3530002,6.4,59484,nm1349522,The Night Before,2015,101,"Comedy,Fantasy",nm1349522,Jonathan Levine,\N,\N
7127,tt0490086,6.2,39615,nm0001705,Big Stan,2007,105,"Action,Comedy",nm0001705,Rob Schneider,1963,\N
7128,tt0490181,5.2,25106,nm0403038,Mutant Chronicles,2008,111,"Action,Adventure,Sci-Fi",nm0403038,Simon Hunter,1969,\N
7129,tt0491603,7.1,11287,nm0118959,H2O: Just Add Water,2006,23,"Drama,Family,Fantasy",nm0118959,Colin Budds,\N,\N
7130,tt0491738,8.3,78500,nm0005088,Psych,2006,44,"Comedy,Crime,Mystery",nm0005088,Joanna Kerns,1953,\N
7131,tt0491747,7.5,20708,nm0001631,Away from Her,2006,110,Drama,nm0001631,Sarah Polley,1979,\N
7132,tt1592281,6.5,26088,nm0001631,Take This Waltz,2011,116,"Comedy,Drama",nm0001631,Sarah Polley,1979,\N
7133,tt2366450,7.5,11454,nm0001631,Stories We Tell,2012,108,Documentary,nm0001631,Sarah Polley,1979,\N
7134,tt0492044,5.9,57012,nm1433996,The Haunting in Connecticut,2009,92,"Drama,Horror,Mystery",nm1433996,Peter Cornwell,\N,\N
7135,tt0492486,4.7,15455,nm0106456,Shrooms,2007,84,"Comedy,Horror,Mystery",nm0106456,Paddy Breathnach,1964,\N
7136,tt0492619,6.3,10752,nm2095817,The Foot Fist Way,2006,85,Comedy,nm2095817,Jody Hill,\N,\N
7137,tt0866442,8.2,48203,nm2095817,Eastbound & Down,2009,28,"Comedy,Drama,Sport",nm2095817,Jody Hill,\N,\N
7138,tt1197628,5.8,58340,nm2095817,Observe and Report,2009,86,"Comedy,Crime,Drama",nm2095817,Jody Hill,\N,\N
7139,tt3766376,8.0,18054,nm2095817,Vice Principals,2016,30,Comedy,nm2095817,Jody Hill,\N,\N
7140,tt0493093,4.9,34328,nm0006919,Hannah Montana,2006,23,"Comedy,Family,Music",nm0006919,Roger Christiansen,1952,\N
7141,tt0493405,6.0,38276,nm1009277,CHIPS,2017,100,"Action,Comedy,Crime",nm1009277,Dax Shepard,1975,\N
7142,tt0493459,7.5,26860,nm0225269,This Film Is Not Yet Rated,2006,98,Documentary,nm0225269,Kirby Dick,1952,\N
7143,tt0494222,6.8,21085,nm0169806,Eagle vs Shark,2007,88,"Comedy,Romance",nm0169806,Taika Waititi,1975,\N
7144,tt1560139,7.5,17307,nm0169806,Boy,2010,87,"Comedy,Drama",nm0169806,Taika Waititi,1975,\N
7145,tt3416742,7.7,131302,nm0169806,What We Do in the Shadows,2014,86,"Comedy,Horror",nm0169806,Taika Waititi,1975,\N
7146,tt3501632,7.9,511382,nm0169806,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",nm0169806,Taika Waititi,1975,\N
7147,tt4698684,7.9,90532,nm0169806,Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",nm0169806,Taika Waititi,1975,\N
7148,tt0495034,7.4,13451,nm1460159,Golmaal: Fun Unlimited,2006,150,"Action,Comedy,Drama",nm1460159,Rohit Shetty,1974,\N
7149,tt1948150,6.7,13103,nm1460159,Singham,2011,143,"Action,Drama",nm1460159,Rohit Shetty,1974,\N
7150,tt2112124,6.0,45449,nm1460159,Chennai Express,2013,141,"Action,Comedy",nm1460159,Rohit Shetty,1974,\N
7151,tt4535650,5.2,29392,nm1460159,Dilwale,2015,158,"Action,Comedy,Romance",nm1460159,Rohit Shetty,1974,\N
7152,tt7212726,6.3,15717,nm1460159,Simmba,2018,158,"Action,Comedy,Drama",nm1460159,Rohit Shetty,1974,\N
7153,tt0495212,8.3,17515,nm1261681,Hellsing Ultimate,2006,50,"Action,Animation,Drama",nm1261681,Tomokazu Tokoro,\N,\N
7154,tt3909224,8.2,14689,nm1261681,The Seven Deadly Sins,2014,24,"Action,Adventure,Animation",nm1261681,Tomokazu Tokoro,\N,\N
7155,tt0495596,6.5,29208,nm2066439,Tales from Earthsea,2006,115,"Adventure,Animation,Fantasy",nm2066439,Gorô Miyazaki,1967,\N
7156,tt1798188,7.4,27306,nm2066439,From Up on Poppy Hill,2011,91,"Animation,Drama,Family",nm2066439,Gorô Miyazaki,1967,\N
7157,tt0496424,8.2,105480,nm1061622,30 Rock,2006,22,Comedy,nm1061622,Robert Carlock,\N,\N
7158,tt0497972,6.0,10363,nm0914058,Sex and Death 101,2007,117,"Comedy,Drama,Fantasy",nm0914058,Daniel Waters,1962,\N
7159,tt0498381,4.5,34963,nm1279573,Rings,2017,102,"Drama,Horror,Mystery",nm1279573,F. Javier Gutiérrez,1973,\N
7160,tt0499262,7.4,10899,nm1699703,Takva: A Man's Fear of God,2006,96,Drama,nm1699703,Özer Kiziltan,1963,\N
7161,tt0499556,6.2,81811,nm0041161,War,2007,103,"Action,Thriller",nm0041161,Philip G. Atwell,\N,\N
7162,tt0756509,7.5,27206,nm0733227,Kyle XY,2006,60,"Drama,Mystery,Romance",nm0733227,Michael Robison,1955,\N
7163,tt0756683,7.9,162510,nm0770942,The Man from Earth,2007,87,"Drama,Fantasy,Sci-Fi",nm0770942,Richard Schenkman,1958,\N
7164,tt0758730,4.7,110712,nm0833780,Aliens vs. Predator: Requiem,2007,94,"Action,Horror,Sci-Fi",nm0833780,Greg Strause,1975,\N
7165,tt0758737,7.2,20579,nm0646440,Brothers & Sisters,2006,60,Drama,nm0646440,Ken Olin,1954,\N
7166,tt5555260,8.7,80227,nm0646440,This Is Us,2016,45,"Comedy,Drama,Romance",nm0646440,Ken Olin,1954,\N
7167,tt0758742,7.7,27232,nm0437526,Death Note,2006,126,"Crime,Drama,Fantasy",nm0437526,Shûsuke Kaneko,1955,\N
7168,tt0810827,7.2,14710,nm0437526,Death Note: The Last Name,2006,141,"Adventure,Crime,Drama",nm0437526,Shûsuke Kaneko,1955,\N
7169,tt0758745,8.7,51987,nm0718001,Friday Night Lights,2006,44,"Drama,Sport",nm0718001,Jeffrey Reiner,\N,\N
7170,tt0799862,7.1,22894,nm0718001,Caprica,2009,60,"Action,Drama,Sci-Fi",nm0718001,Jeffrey Reiner,\N,\N
7171,tt1582459,7.0,25009,nm0718001,The Event,2010,43,"Crime,Drama,Mystery",nm0718001,Jeffrey Reiner,\N,\N
7172,tt0758790,8.1,63765,nm1047532,The Tudors,2007,60,"Drama,History,Romance",nm1047532,Brian Kirk,1968,\N
7173,tt1829962,8.7,26927,nm1047532,Lord Snow,2011,58,"Action,Adventure,Drama",nm1047532,Brian Kirk,1968,\N
7174,tt1829963,8.8,25528,nm1047532,"Cripples, Bastards, and Broken Things",2011,56,"Action,Adventure,Drama",nm1047532,Brian Kirk,1968,\N
7175,tt1829964,9.1,26588,nm1047532,The Wolf and the Lion,2011,55,"Action,Adventure,Drama",nm1047532,Brian Kirk,1968,\N
7176,tt0760311,6.8,21417,nm0135141,He Was a Quiet Man,2007,95,"Drama,Romance,Thriller",nm0135141,Frank A. Cappello,\N,\N
7177,tt0760437,7.1,10531,nm1709820,Ben 10,2005,22,"Action,Adventure,Animation",nm1709820,Scooter Tidwell,\N,\N
7178,tt0762125,6.0,47984,nm3371961,Planet 51,2009,91,"Adventure,Animation,Comedy",nm3371961,Javier Abad,\N,\N
7179,tt0762138,5.7,10313,nm1736575,Syrup,2013,90,"Comedy,Drama,Romance",nm1736575,Aram Rappaport,\N,\N
7180,tt0765446,5.9,23585,nm2117510,Escape from Planet Earth,2013,89,"Adventure,Animation,Comedy",nm2117510,Cal Brunker,\N,\N
7181,tt0765447,6.5,12629,nm0005759,Evening,2007,117,"Drama,Romance",nm0005759,Lajos Koltai,1946,\N
7182,tt0768212,6.2,20216,nm0790144,The Last Mimzy,2007,90,"Drama,Family,Sci-Fi",nm0790144,Robert Shaye,1939,\N
7183,tt0770762,7.0,15712,nm1487668,Happy Tree Friends,1999,74,"Animation,Comedy,Horror",nm1487668,Kenn Navarro,1979,\N
7184,tt0773262,8.7,607713,nm0687964,Dexter,2006,53,"Crime,Drama,Mystery",nm0687964,Jeremy Podeswa,1962,\N
7185,tt3658014,8.5,35171,nm0687964,The Red Woman,2016,50,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7186,tt3866840,8.6,22553,nm0687964,Kill the Boy,2015,57,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7187,tt3866842,8.0,25595,nm0687964,"Unbowed, Unbent, Unbroken",2015,54,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7188,tt4077554,9.4,41458,nm0687964,Home,2016,54,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7189,tt5654088,8.6,45395,nm0687964,Dragonstone,2017,59,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7190,tt5775874,9.5,56294,nm0687964,The Dragon and the Wolf,2017,80,"Action,Adventure,Drama",nm0687964,Jeremy Podeswa,1962,\N
7191,tt0779982,5.8,37804,nm2204480,Black Sheep,2006,87,"Comedy,Horror,Sci-Fi",nm2204480,Jonathan King,\N,\N
7192,tt0780362,8.3,18127,nm1264352,Jane Eyre,2006,230,"Drama,Romance",nm1264352,Susanna White,1960,\N
7193,tt0995832,8.5,43956,nm1264352,Generation Kill,2008,70,"Drama,War",nm1264352,Susanna White,1960,\N
7194,tt1415283,6.0,25587,nm1264352,Nanny McPhee Returns,2010,109,"Comedy,Family,Fantasy",nm1264352,Susanna White,1960,\N
7195,tt1995390,6.2,18324,nm1264352,Our Kind of Traitor,2016,108,"Crime,Drama,Thriller",nm1264352,Susanna White,1960,\N
7196,tt0780536,7.9,368107,nm1732981,In Bruges,2008,107,"Comedy,Crime,Drama",nm1732981,Martin McDonagh,1970,\N
7197,tt1931533,7.2,226596,nm1732981,Seven Psychopaths,2012,110,"Comedy,Crime",nm1732981,Martin McDonagh,1970,\N
7198,tt5027774,8.2,361572,nm1732981,"Three Billboards Outside Ebbing, Missouri",2017,115,"Crime,Drama",nm1732981,Martin McDonagh,1970,\N
7199,tt0780567,5.6,12669,nm0456732,Imagine That,2009,107,"Comedy,Drama,Family",nm0456732,Karey Kirkpatrick,1964,\N
7200,tt0780571,7.3,137887,nm0262595,Mr. Brooks,2007,120,"Crime,Drama,Thriller",nm0262595,Bruce A. Evans,1946,\N
7201,tt0780607,6.1,19736,nm0124112,The Signal,2007,103,"Horror,Sci-Fi,Thriller",nm0124112,Dan Bush,\N,\N
7202,tt1785635,4.8,10819,nm0124112,The Vault,2017,91,"Crime,Horror,Mystery",nm0124112,Dan Bush,\N,\N
7203,tt0780622,5.4,39632,nm0509033,Teeth,2007,94,"Comedy,Fantasy,Horror",nm0509033,Mitchell Lichtenstein,1956,\N
7204,tt0783238,6.6,13959,nm0597673,The Dead Girl,2006,85,"Crime,Drama,Mystery",nm0597673,Karen Moncrieff,1963,\N
7205,tt0783532,7.3,10070,nm0956537,Gangster's Paradise: Jerusalema,2008,119,"Action,Crime,Drama",nm0956537,Ralph Ziman,1963,\N
7206,tt0785006,5.4,20176,nm0294457,Hotel for Dogs,2009,100,"Comedy,Family",nm0294457,Thor Freudenthal,1972,\N
7207,tt1196141,6.2,39317,nm0294457,Diary of a Wimpy Kid,2010,94,"Comedy,Drama,Family",nm0294457,Thor Freudenthal,1972,\N
7208,tt1854564,5.8,103781,nm0294457,Percy Jackson: Sea of Monsters,2013,106,"Adventure,Family,Fantasy",nm0294457,Thor Freudenthal,1972,\N
7209,tt4006548,9.6,10763,nm0294457,The Climb,2014,42,"Action,Adventure,Crime",nm0294457,Thor Freudenthal,1972,\N
7210,tt4138338,9.7,12964,nm0294457,Out of Time,2015,42,"Action,Adventure,Drama",nm0294457,Thor Freudenthal,1972,\N
7211,tt0785007,5.2,23185,nm0523094,Over Her Dead Body,2008,95,"Comedy,Fantasy,Romance",nm0523094,Jeff Lowell,1973,\N
7212,tt0785035,6.2,28068,nm1388074,Ong Bak 2,2008,98,Action,nm1388074,Tony Jaa,1976,\N
7213,tt1653690,5.0,12328,nm1388074,Ong-bak 3,2010,99,Action,nm1388074,Tony Jaa,1976,\N
7214,tt0787474,6.8,51463,nm0030253,The Boxtrolls,2014,96,"Adventure,Animation,Comedy",nm0030253,Graham Annable,\N,\N
7215,tt0787475,6.7,70699,nm1676223,Hot Rod,2007,88,"Comedy,Sport",nm1676223,Akiva Schaffer,1977,\N
7216,tt1298649,5.7,116953,nm1676223,The Watch,2012,102,"Action,Comedy,Horror",nm1676223,Akiva Schaffer,1977,\N
7217,tt3960412,6.7,48554,nm1676223,Popstar: Never Stop Never Stopping,2016,87,"Comedy,Music",nm1676223,Akiva Schaffer,1977,\N
7218,tt0787505,4.6,10443,nm0793062,Rest Stop,2006,80,"Horror,Romance,Thriller",nm0793062,John Shiban,\N,\N
7219,tt1615556,9.3,13118,nm0793062,Sunset,2010,47,"Crime,Drama,Thriller",nm0793062,John Shiban,\N,\N
7220,tt0787524,7.2,44951,nm0114226,The Man Who Knew Infinity,2015,108,"Biography,Drama",nm0114226,Matt Brown,\N,\N
7221,tt0787985,7.5,15102,nm0262678,Robin Hood,2006,60,"Action,Adventure,Comedy",nm0262678,David Evans,\N,\N
7222,tt0790623,6.2,18971,nm2214893,Meet Bill,2007,93,"Comedy,Drama",nm2214893,Melisa Wallack,\N,\N
7223,tt0790628,5.9,68265,nm0769135,The Incredible Burt Wonderstone,2013,100,Comedy,nm0769135,Don Scardino,1949,\N
7224,tt1845307,6.7,85856,nm0769135,2 Broke Girls,2011,22,Comedy,nm0769135,Don Scardino,1949,\N
7225,tt4094300,7.7,14397,nm0769135,Crazy Ex-Girlfriend,2015,42,"Comedy,Musical,Short",nm0769135,Don Scardino,1949,\N
7226,tt0790712,7.1,32732,nm0610219,The Messenger,2009,113,"Drama,Romance,War",nm0610219,Oren Moverman,1966,\N
7227,tt1640548,5.8,22288,nm0610219,Rampart,2011,108,"Crime,Drama",nm0610219,Oren Moverman,1966,\N
7228,tt0790772,7.3,30322,nm0913637,Rules of Engagement,2007,22,"Comedy,Romance",nm0913637,Ted Wass,1952,\N
7229,tt0791205,8.0,11072,nm0613562,Ergo Proxy,2006,25,"Action,Adventure,Animation",nm0613562,Shûkô Murase,\N,\N
7230,tt0795351,6.2,72865,nm0023355,Case 39,2009,109,"Horror,Mystery,Thriller",nm0023355,Christian Alvart,1974,\N
7231,tt1188729,6.7,138053,nm0023355,Pandorum,2009,108,"Action,Horror,Mystery",nm0023355,Christian Alvart,1974,\N
7232,tt0795421,6.4,197984,nm1630273,Mamma Mia!,2008,108,"Comedy,Musical,Romance",nm1630273,Phyllida Lloyd,1957,\N
7233,tt1007029,6.4,97436,nm1630273,The Iron Lady,2011,105,"Biography,Drama",nm1630273,Phyllida Lloyd,1957,\N
7234,tt0795441,7.0,11642,nm0465551,Oorlogswinter,2008,103,"Drama,History,War",nm0465551,Martin Koolhoven,1969,\N
7235,tt1895315,7.1,31576,nm0465551,Brimstone,2016,148,"Drama,Mystery,Thriller",nm0465551,Martin Koolhoven,1969,\N
7236,tt0796302,5.6,10240,nm1565107,The Babysitters,2007,88,Drama,nm1565107,David Ross,\N,\N
7237,tt0799922,6.8,26441,nm0228436,Wizards of Waverly Place,2007,22,"Comedy,Drama,Family",nm0228436,Guy Distad,\N,\N
7238,tt0799949,2.4,98659,nm0294997,Epic Movie,2007,86,"Adventure,Comedy",nm0294997,Jason Friedberg,1970,\N
7239,tt1213644,1.9,83865,nm0294997,Disaster Movie,2008,87,Comedy,nm0294997,Jason Friedberg,1970,\N
7240,tt1666186,3.4,44553,nm0294997,Vampires Suck,2010,82,Comedy,nm0294997,Jason Friedberg,1970,\N
7241,tt2403029,3.2,17810,nm0294997,The Starving Games,2013,83,"Comedy,Sci-Fi",nm0294997,Jason Friedberg,1970,\N
7242,tt0799954,7.2,10509,nm0824414,The Bridge,2006,94,"Documentary,Drama",nm0824414,Eric Steel,\N,\N
7243,tt0800003,3.6,10344,nm1085552,Delta Farce,2007,90,"Action,Adventure,Comedy",nm1085552,C.B. Harding,\N,\N
7244,tt0800039,7.1,250650,nm0831557,Forgetting Sarah Marshall,2008,111,"Comedy,Drama,Romance",nm0831557,Nicholas Stoller,1976,\N
7245,tt1195478,6.2,89326,nm0831557,The Five-Year Engagement,2012,124,"Comedy,Romance",nm0831557,Nicholas Stoller,1976,\N
7246,tt1226229,6.4,162883,nm0831557,Get Him to the Greek,2010,109,"Comedy,Music",nm0831557,Nicholas Stoller,1976,\N
7247,tt2004420,6.3,269716,nm0831557,Neighbors,2014,97,Comedy,nm0831557,Nicholas Stoller,1976,\N
7248,tt4438848,5.7,105319,nm0831557,Neighbors 2: Sorority Rising,2016,92,Comedy,nm0831557,Nicholas Stoller,1976,\N
7249,tt4624424,6.8,51536,nm0831557,Storks,2016,87,"Adventure,Animation,Comedy",nm0831557,Nicholas Stoller,1976,\N
7250,tt5565334,6.8,15690,nm0831557,Friends from College,2017,30,"Comedy,Drama",nm0831557,Nicholas Stoller,1976,\N
7251,tt0800069,5.1,57965,nm1170286,The Hills Have Eyes II,2007,89,"Horror,Thriller",nm1170286,Martin Weisz,1966,\N
7252,tt0800240,6.1,36510,nm2251947,Deception,2008,107,"Crime,Drama,Mystery",nm2251947,Marcel Langenegger,\N,\N
7253,tt0800956,7.4,10004,nm1397301,Life in a Metro,2007,132,"Comedy,Drama,Romance",nm1397301,Anurag Basu,\N,\N
7254,tt1198101,6.0,11529,nm1397301,Kites,2010,123,"Action,Drama,Romance",nm1397301,Anurag Basu,\N,\N
7255,tt2082197,8.1,70102,nm1397301,Barfi!,2012,151,"Comedy,Drama,Romance",nm1397301,Anurag Basu,\N,\N
7256,tt0803057,5.6,17586,nm0175726,The Promotion,2008,86,Comedy,nm0175726,Steve Conrad,1968,\N
7257,tt0803061,7.4,15579,nm0826541,Red Dog,2011,92,"Biography,Comedy,Drama",nm0826541,Kriv Stenders,\N,\N
7258,tt2393845,5.9,18448,nm0826541,Kill Me Three Times,2014,90,"Action,Comedy,Crime",nm0826541,Kriv Stenders,\N,\N
7259,tt0803096,6.8,229071,nm1512910,Warcraft,2016,123,"Action,Adventure,Fantasy",nm1512910,Duncan Jones,1971,\N
7260,tt0945513,7.5,458197,nm1512910,Source Code,2011,93,"Action,Drama,Mystery",nm1512910,Duncan Jones,1971,\N
7261,tt1182345,7.9,315946,nm1512910,Moon,2009,97,"Drama,Mystery,Sci-Fi",nm1512910,Duncan Jones,1971,\N
7262,tt1464763,5.4,26400,nm1512910,Mute,2018,126,"Mystery,Sci-Fi,Thriller",nm1512910,Duncan Jones,1971,\N
7263,tt0804492,1.9,35529,nm0701245,The Hottie & the Nottie,2008,91,"Comedy,Romance",nm0701245,Tom Putnam,1972,\N
7264,tt0804497,7.1,127527,nm1349818,It's Kind of a Funny Story,2010,101,"Comedy,Drama,Romance",nm1349818,Anna Boden,1979,\N
7265,tt2349144,6.4,17758,nm1349818,Mississippi Grind,2015,108,"Comedy,Drama",nm1349818,Anna Boden,1979,\N
7266,tt4154664,7.0,363447,nm1349818,Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",nm1349818,Anna Boden,1979,\N
7267,tt0804503,8.6,185620,nm0008971,Mad Men,2007,47,Drama,nm0008971,Phil Abraham,\N,\N
7268,tt1232245,8.6,11683,nm0008971,Over,2009,47,"Crime,Drama,Thriller",nm0008971,Phil Abraham,\N,\N
7269,tt3322312,8.6,336388,nm0008971,Daredevil,2015,54,"Action,Crime,Drama",nm0008971,Phil Abraham,\N,\N
7270,tt5071412,8.3,114260,nm0008971,Ozark,2017,60,"Crime,Drama,Thriller",nm0008971,Phil Abraham,\N,\N
